name;Has_Kids;No_Kids;Caucasian;African_American;Asian;Hispanic;Female;Male;18;18_24;25_34;35_44;45_54;55_64;65;0-50k;50-100k;100-150k;150k;College;Grad_School;No_College
trysensa.com;;122.0;;189.0;;105.0;155.0;;;;;122.0;134.0;170.0;167.0;115.0;104.0;116.0;;;;108.0
bn.com;;122.0;114.0;;;;126.0;;;;106.0;113.0;125.0;142.0;151.0;;;;130.0;110.0;156.0;
southernliving.com;;111.0;112.0;;;;133.0;;;;;111.0;127.0;138.0;116.0;;112.0;106.0;;114.0;104.0;
americanthinker.com;;113.0;112.0;;;;;126.0;;;;111.0;128.0;152.0;221.0;;117.0;128.0;141.0;116.0;148.0;
kicksonfire.com;;116.0;;289.0;116.0;103.0;;108.0;158.0;137.0;;;;;;116.0;;;;;;113.0
gsmarena.com;;101.0;;103.0;206.0;101.0;;131.0;;139.0;113.0;106.0;;;;102.0;;101.0;;101.0;103.0;
bankrate.com;;127.0;103.0;;179.0;;;109.0;;;124.0;139.0;121.0;140.0;156.0;;;111.0;120.0;110.0;150.0;
ebay.co.uk;;114.0;104.0;;;;;111.0;;;112.0;123.0;124.0;115.0;;;;;120.0;103.0;115.0;
financialcontent.com;;118.0;102.0;;196.0;;;109.0;126.0;;116.0;;;;239.0;114.0;;;;;137.0;
eater.com;;135.0;103.0;;159.0;;101.0;;;111.0;168.0;120.0;;;;;103.0;117.0;170.0;130.0;165.0;
nadaguides.com;;113.0;118.0;;;;;117.0;;;106.0;119.0;129.0;126.0;112.0;;;117.0;115.0;103.0;;103.0
discovery.com;;105.0;106.0;;;;;108.0;;145.0;102.0;101.0;;;;107.0;;;;106.0;;
tractorsupply.com;;107.0;123.0;;;;;111.0;;;105.0;112.0;123.0;112.0;;;;124.0;;;;118.0
partycity.com;143.0;;;116.0;;255.0;122.0;;;145.0;165.0;131.0;;;;;;116.0;;104.0;;104.0
globalgrind.com;;112.0;;343.0;;;112.0;;;157.0;120.0;109.0;;;;115.0;;;;106.0;;
sears.com;;109.0;104.0;;;;102.0;;;;120.0;125.0;118.0;123.0;112.0;;;113.0;101.0;;;103.0
evite.com;105.0;;103.0;;118.0;;117.0;;;;121.0;119.0;112.0;111.0;;;108.0;122.0;133.0;115.0;138.0;
medicalnewstoday.com;;118.0;107.0;;102.0;;114.0;;;;105.0;119.0;124.0;125.0;129.0;;;;155.0;101.0;169.0;
shmoop.com;106.0;;;125.0;116.0;114.0;114.0;;119.0;210.0;;;;;;117.0;;;;;101.0;
diynetwork.com;;125.0;114.0;;;;114.0;;;;;113.0;146.0;192.0;162.0;;;114.0;;103.0;;101.0
momswhothink.com;115.0;;;;;;130.0;;;;;;;;;;;;;;;
dictionary.com;101.0;;;109.0;117.0;105.0;106.0;;;145.0;;;;;;105.0;;;;107.0;112.0;
epson.com;;132.0;101.0;;;106.0;;105.0;;;;107.0;121.0;174.0;224.0;;;;103.0;;110.0;
mo.gov;107.0;;116.0;;;;116.0;;;;114.0;120.0;116.0;;;;;105.0;108.0;;;103.0
technewsstories.com;;109.0;;104.0;206.0;;;101.0;145.0;;101.0;;;;145.0;112.0;;;;;115.0;102.0
genealogy.com;;135.0;119.0;;;;113.0;;;;;;123.0;175.0;234.0;110.0;;;116.0;;;104.0
leisure.com;;103.0;;;153.0;104.0;;;139.0;;;;;;102.0;101.0;;;101.0;;106.0;
discovercard.com;;122.0;111.0;;111.0;;105.0;;;;132.0;126.0;120.0;137.0;146.0;;;116.0;110.0;109.0;122.0;
newsday.com;;137.0;105.0;;;;;104.0;;;110.0;107.0;116.0;141.0;189.0;;;101.0;121.0;103.0;145.0;
mydailymoment.com;;110.0;102.0;105.0;;;117.0;;;;;112.0;124.0;122.0;109.0;102.0;102.0;;;108.0;;
media.net;104.0;;;139.0;137.0;169.0;109.0;;115.0;163.0;;115.0;;;;168.0;;;;;;115.0
fandango.com;;105.0;102.0;;103.0;;103.0;;;119.0;;104.0;106.0;103.0;;;;;;108.0;107.0;
homeaway.com;;109.0;119.0;;;;112.0;;;;101.0;130.0;120.0;135.0;133.0;;;111.0;147.0;108.0;129.0;
elle.com;113.0;;;107.0;203.0;157.0;128.0;;124.0;121.0;105.0;;;;;123.0;104.0;;;;;105.0
digitalspy.com;;110.0;;106.0;118.0;;;104.0;;167.0;112.0;108.0;;;;107.0;;;;113.0;;
michaels.com;;103.0;108.0;;;;131.0;;;;133.0;122.0;103.0;106.0;;;102.0;115.0;;110.0;103.0;
apply2jobs.com;103.0;;;225.0;133.0;123.0;111.0;;;106.0;141.0;134.0;117.0;;;;;111.0;116.0;116.0;109.0;
usmagazine.com;;104.0;103.0;;;;132.0;;;111.0;126.0;120.0;110.0;;;;104.0;102.0;105.0;114.0;108.0;
time.com;;114.0;107.0;;115.0;;;117.0;;113.0;116.0;119.0;125.0;120.0;;;106.0;124.0;137.0;117.0;169.0;
emedtv.com;;108.0;108.0;;;;109.0;;;122.0;135.0;112.0;;106.0;115.0;;;104.0;116.0;;117.0;
statefarm.com;;111.0;102.0;124.0;;;110.0;;;;142.0;133.0;115.0;109.0;;;102.0;118.0;;109.0;;
slideshare.net;;102.0;;;149.0;102.0;;105.0;;119.0;107.0;109.0;106.0;;;;;111.0;122.0;109.0;140.0;
scouring.com;;107.0;;;229.0;102.0;;102.0;152.0;;;;;;101.0;104.0;;;;;111.0;101.0
usa-people-search.com;;116.0;;142.0;;;116.0;;;;;106.0;113.0;127.0;151.0;105.0;;;110.0;;;109.0
clubpenguin.com;166.0;;;;170.0;156.0;106.0;;339.0;;;;;;;;;127.0;111.0;;;123.0
yuku.com;;106.0;103.0;;;;;108.0;;123.0;103.0;107.0;107.0;102.0;;101.0;;;;107.0;101.0;
cnet.com;;112.0;;129.0;147.0;104.0;;122.0;;132.0;114.0;104.0;;;;;;;111.0;;108.0;
venturebeat.com;;117.0;106.0;;167.0;;;145.0;;161.0;141.0;123.0;;;;;;124.0;165.0;123.0;158.0;
michigan.gov;;112.0;107.0;147.0;;;109.0;;;;;115.0;134.0;129.0;108.0;;;110.0;110.0;;;103.0
greyhound.com;;104.0;;291.0;129.0;156.0;111.0;;;147.0;130.0;103.0;;;;144.0;;;;;101.0;102.0
hp.com;;117.0;;118.0;;105.0;;105.0;;110.0;104.0;;108.0;127.0;142.0;103.0;;;;;101.0;103.0
ingdirect.com;;136.0;102.0;101.0;161.0;;101.0;;;;147.0;140.0;110.0;135.0;127.0;;;115.0;117.0;110.0;155.0;
lyrics007.com;130.0;;;;187.0;159.0;104.0;;232.0;201.0;;;;;;;;104.0;114.0;;;119.0
dominos.com;116.0;;;160.0;;140.0;112.0;;;167.0;158.0;111.0;;;;;111.0;104.0;;;;107.0
vacationstogo.com;;146.0;105.0;102.0;;;105.0;;;;;;123.0;204.0;264.0;;;111.0;132.0;;127.0;
nypost.com;;136.0;;132.0;;105.0;;116.0;;;112.0;123.0;123.0;125.0;133.0;;;;130.0;108.0;160.0;
nueview.com;;110.0;;132.0;150.0;;;;152.0;121.0;;;;;133.0;121.0;;;;;;111.0
fftoolbox.com;;;109.0;;119.0;;;126.0;;117.0;132.0;112.0;;;;;107.0;114.0;117.0;114.0;118.0;
comcast.com;;108.0;;164.0;;;108.0;;;;134.0;125.0;109.0;106.0;;;;107.0;106.0;104.0;108.0;
drudgereport.com;101.0;;111.0;;;;;123.0;;;;120.0;128.0;127.0;140.0;;114.0;133.0;139.0;114.0;139.0;
enotes.com;105.0;;;130.0;109.0;120.0;112.0;;111.0;178.0;;;;;;112.0;;;;102.0;109.0;
howtogeek.com;;104.0;103.0;;142.0;;;131.0;;146.0;120.0;110.0;;;;;;107.0;;111.0;107.0;
tomshardware.com;;103.0;101.0;;155.0;;;138.0;;159.0;123.0;107.0;;;;102.0;;101.0;;109.0;;
auctionzip.com;;108.0;114.0;;;;;106.0;;;;;121.0;136.0;127.0;;110.0;110.0;;101.0;;102.0
hrblock.com;112.0;;;147.0;;109.0;120.0;;;102.0;150.0;118.0;;;;103.0;115.0;;;108.0;;
postimage.org;;122.0;108.0;;118.0;;;115.0;;196.0;129.0;103.0;;;;123.0;;;106.0;;;124.0
theslingshot.com;;108.0;;132.0;;125.0;110.0;;105.0;;;129.0;;111.0;;110.0;139.0;;;;;124.0
fodors.com;;112.0;104.0;;129.0;;108.0;;;;116.0;114.0;116.0;119.0;;;106.0;120.0;139.0;117.0;142.0;
greendot.com;116.0;;;408.0;;114.0;109.0;;;132.0;109.0;;111.0;;;210.0;105.0;;;;;127.0
mybrilliantdollar.com;;116.0;;125.0;212.0;;102.0;;136.0;;105.0;;;;189.0;120.0;;;;;114.0;104.0
greatabroad.com;;115.0;;121.0;183.0;;103.0;;137.0;;108.0;;;;201.0;121.0;;;;;115.0;104.0
greenwichmeantime.com;;104.0;;;144.0;;;110.0;;141.0;109.0;104.0;101.0;;;;;103.0;108.0;108.0;115.0;
cinemablend.com;;111.0;104.0;;131.0;;;115.0;;159.0;123.0;105.0;;;;110.0;;;;110.0;;
amazon.co.uk;;109.0;;;124.0;109.0;;107.0;;112.0;121.0;128.0;110.0;;;;;;116.0;105.0;127.0;
stltoday.com;;;;;;;;;;;;105.0;136.0;130.0;109.0;;;;;;;
inquisitr.com;;108.0;103.0;104.0;;;103.0;;;116.0;104.0;113.0;116.0;108.0;;;101.0;;;110.0;101.0;
indianexpress.com;;130.0;;;1426.0;;;133.0;;;125.0;177.0;104.0;;117.0;;;119.0;101.0;;297.0;
lifescript.com;;115.0;;147.0;;;132.0;;;;;;123.0;138.0;163.0;124.0;107.0;;;;;114.0
bloglines.com;;107.0;107.0;;;;;101.0;;;146.0;127.0;108.0;;103.0;111.0;;;;108.0;133.0;
dailycaller.com;;109.0;113.0;;;;;132.0;;;;118.0;137.0;152.0;199.0;;118.0;141.0;157.0;116.0;162.0;
miamiherald.com;;105.0;;103.0;;154.0;;129.0;;;112.0;125.0;128.0;122.0;102.0;;108.0;131.0;163.0;113.0;153.0;
curse.com;103.0;;103.0;;103.0;;101.0;;153.0;107.0;109.0;;;;;113.0;;;;;;115.0
mashable.com;;121.0;105.0;;146.0;;;120.0;;155.0;139.0;115.0;;;;;;113.0;128.0;124.0;140.0;
washingtonexaminer.com;;109.0;114.0;;;;;139.0;;;;121.0;142.0;156.0;192.0;;120.0;153.0;176.0;120.0;177.0;
oldnavy.com;138.0;;;108.0;;106.0;125.0;;;110.0;192.0;114.0;;;;;103.0;125.0;;118.0;;
nbcsports.com;;114.0;;;;143.0;;129.0;;103.0;125.0;130.0;106.0;;;;;115.0;;102.0;106.0;
carmax.com;103.0;;;174.0;;136.0;101.0;;;112.0;134.0;114.0;;;;;;109.0;112.0;106.0;;
usbuildingdigest.com;;112.0;;123.0;151.0;;103.0;;133.0;;106.0;;;;157.0;116.0;;;;;109.0;103.0
britannica.com;;;;;109.0;108.0;105.0;;;136.0;;;103.0;;;103.0;;;;106.0;119.0;
justfab.com;102.0;;;;;196.0;104.0;;122.0;102.0;;109.0;;124.0;107.0;214.0;;;;124.0;;
subway.com;109.0;;;150.0;111.0;103.0;109.0;;;142.0;127.0;102.0;;;;;;108.0;;;;102.0
gorillaleak.com;;110.0;101.0;116.0;146.0;;102.0;;133.0;;110.0;;;;168.0;117.0;;;;;113.0;102.0
redbox.com;128.0;;;;;146.0;;;;;158.0;122.0;;;;;111.0;105.0;;108.0;;
last.fm;120.0;;;128.0;164.0;171.0;;101.0;181.0;178.0;;;;;;103.0;;;108.0;;;112.0
chacha.com;102.0;;;122.0;;;105.0;;;161.0;;;;;;112.0;;;;;;106.0
toyota.com;;114.0;;;205.0;145.0;;107.0;;;139.0;125.0;106.0;101.0;;;;116.0;106.0;106.0;112.0;
9gag.com;;112.0;;;161.0;;;112.0;;253.0;106.0;;;;;125.0;;;;101.0;;106.0
nydailynews.com;;112.0;105.0;;;;;107.0;;102.0;107.0;118.0;123.0;122.0;108.0;;108.0;119.0;132.0;117.0;134.0;
investopedia.com;;109.0;101.0;;150.0;;;116.0;;102.0;109.0;112.0;113.0;115.0;103.0;;102.0;121.0;153.0;113.0;150.0;
computing.net;;102.0;102.0;;138.0;;;129.0;;127.0;111.0;111.0;104.0;;;;102.0;109.0;103.0;109.0;106.0;
walmartmoneycard.com;139.0;;;227.0;;;110.0;;;190.0;140.0;101.0;;;;164.0;105.0;;;;;129.0
yourmusictrends.com;;116.0;;127.0;210.0;;103.0;;135.0;101.0;107.0;;;;191.0;121.0;;;;;114.0;105.0
payless.com;127.0;;;224.0;;136.0;131.0;;121.0;138.0;132.0;;;;;108.0;108.0;104.0;;105.0;;103.0
imdb.com;;109.0;;;109.0;113.0;;106.0;;138.0;130.0;109.0;;;;;;;109.0;105.0;106.0;
coldwellbanker.com;;103.0;110.0;;;;113.0;;;;153.0;133.0;107.0;113.0;;;;111.0;110.0;107.0;101.0;
chevrolet.com;;109.0;106.0;;;103.0;;111.0;;106.0;124.0;112.0;107.0;107.0;;;;120.0;106.0;;;107.0
wptv.com;;108.0;106.0;;;;;;;;104.0;118.0;126.0;114.0;;;106.0;108.0;;110.0;103.0;
breitbart.com;;106.0;112.0;;;;;130.0;;;;118.0;138.0;147.0;191.0;;119.0;137.0;144.0;117.0;147.0;
exerciseglobe.com;;113.0;;117.0;179.0;;103.0;;135.0;;111.0;;;;200.0;121.0;;;;;118.0;103.0
vanityfair.com;;121.0;106.0;;109.0;;106.0;;;;122.0;126.0;115.0;121.0;112.0;;;109.0;105.0;109.0;151.0;
youtube.com;108.0;;;151.0;155.0;167.0;;102.0;141.0;157.0;;;;;;103.0;;;106.0;;;112.0
united.com;;134.0;101.0;;216.0;;109.0;;;;108.0;124.0;130.0;157.0;159.0;;;113.0;139.0;110.0;177.0;
truthorfiction.com;;159.0;124.0;;;;120.0;;;;;;;237.0;480.0;125.0;101.0;;;;;111.0
nfl.com;110.0;;;134.0;;111.0;;121.0;;;131.0;130.0;;;;;103.0;114.0;101.0;104.0;;
wz.cz;112.0;;;113.0;120.0;164.0;;115.0;170.0;148.0;;;;;;113.0;;;;;;117.0
perpetualexplorer.com;;110.0;;109.0;203.0;;;;134.0;;107.0;;;;176.0;117.0;;;;;113.0;104.0
ae.com;138.0;;;;185.0;114.0;112.0;;226.0;162.0;;;;;;;;126.0;115.0;;;113.0
silkroad.com;116.0;;;326.0;134.0;;109.0;;;112.0;105.0;125.0;;;;135.0;;112.0;;;;114.0
azcentral.com;;107.0;105.0;;;112.0;;107.0;;;;122.0;132.0;130.0;103.0;;112.0;120.0;115.0;117.0;114.0;
cnbc.com;;111.0;109.0;;117.0;;;131.0;;;101.0;118.0;125.0;142.0;148.0;;108.0;138.0;179.0;115.0;158.0;
maxim.com;;107.0;102.0;;103.0;;;128.0;;143.0;103.0;107.0;;;;102.0;;;104.0;106.0;;
logitech.com;;122.0;;108.0;111.0;124.0;;119.0;;;111.0;116.0;121.0;127.0;122.0;107.0;;;105.0;;;107.0
reelseo.com;106.0;106.0;106.0;106.0;106.0;106.0;;106.0;112.0;;;;;;;106.0;106.0;106.0;106.0;103.0;106.0;
dsw.com;;119.0;;288.0;301.0;;133.0;;;;135.0;141.0;108.0;;;;;109.0;119.0;112.0;109.0;
crackle.com;112.0;;;211.0;114.0;161.0;;102.0;152.0;148.0;106.0;;;;;120.0;;;105.0;;;127.0
allexperts.com;;102.0;103.0;;;;;108.0;;118.0;129.0;122.0;102.0;;;;;106.0;111.0;106.0;107.0;
seniorpeoplemeet.com;;167.0;107.0;;;;116.0;;;;;;;279.0;460.0;169.0;;;;;;116.0
timewarnercable.com;;109.0;;156.0;;174.0;108.0;;;;145.0;131.0;108.0;101.0;;101.0;105.0;101.0;;104.0;;
manualsonline.com;;113.0;103.0;112.0;;;;114.0;;;;122.0;132.0;118.0;101.0;;;;105.0;;;104.0
patheos.com;;119.0;113.0;;;;;111.0;;151.0;109.0;107.0;107.0;113.0;103.0;102.0;101.0;;;114.0;133.0;
startribune.com;;113.0;111.0;;;;;115.0;;;117.0;105.0;111.0;132.0;104.0;;108.0;133.0;139.0;124.0;146.0;
ebaumsworld.com;;109.0;103.0;;;;;122.0;;159.0;108.0;;;;;112.0;;;;;;106.0
localguides.com;103.0;;101.0;;;113.0;115.0;;126.0;;;119.0;;110.0;;125.0;;;138.0;;150.0;
iamcatwalk.com;;114.0;;118.0;170.0;;103.0;;135.0;;110.0;;;;198.0;120.0;;;;;116.0;103.0
foodbuzz.com;;115.0;;126.0;195.0;;125.0;;;;108.0;115.0;115.0;139.0;139.0;;;106.0;107.0;;147.0;
freewebs.com;120.0;;;112.0;136.0;114.0;104.0;;183.0;148.0;;;;;;101.0;;101.0;102.0;;;119.0
sixflags.com;108.0;;;117.0;121.0;101.0;109.0;;101.0;130.0;102.0;102.0;;;;105.0;;;;103.0;;
topix.com;;105.0;107.0;;;;;;;112.0;;101.0;109.0;101.0;;109.0;;;;;;108.0
kmart.com;110.0;;;136.0;;;120.0;;;;128.0;119.0;;;;109.0;110.0;;;;;115.0
become.com;;109.0;;148.0;;114.0;107.0;;;;;113.0;113.0;126.0;133.0;;;101.0;105.0;;;113.0
livingnewsstories.com;;111.0;;106.0;216.0;;101.0;;140.0;;108.0;;;;146.0;114.0;;;;;117.0;102.0
livejournal.com;;115.0;101.0;;141.0;;106.0;;;194.0;113.0;;;;;115.0;;;;109.0;;
gametrailers.com;;110.0;;111.0;175.0;;;142.0;106.0;196.0;123.0;;;;;130.0;;;;;;120.0
bizjournals.com;;127.0;;121.0;174.0;;;109.0;;;108.0;130.0;137.0;127.0;112.0;;;;144.0;111.0;164.0;
cruisecritic.com;;145.0;118.0;;;;106.0;;;;;103.0;176.0;196.0;174.0;;;117.0;134.0;108.0;155.0;
gsn.com;107.0;;103.0;172.0;;;129.0;;;112.0;;112.0;;;;132.0;111.0;;;;;134.0
indeed.com;103.0;;;222.0;113.0;120.0;111.0;;;115.0;132.0;121.0;114.0;;;;;106.0;103.0;107.0;;
pbskids.org;162.0;;;139.0;231.0;207.0;105.0;;200.0;;106.0;116.0;;;;;113.0;102.0;;;104.0;103.0
stlyrics.com;126.0;;;;150.0;160.0;105.0;;217.0;185.0;;;;;;;;101.0;113.0;;;113.0
match.com;;122.0;101.0;;;;;101.0;;;125.0;136.0;125.0;101.0;;;;;122.0;104.0;115.0;
memegenerator.net;;117.0;105.0;;119.0;;;126.0;;267.0;117.0;;;;;124.0;;;;103.0;;105.0
jobsradar.com;136.0;;;348.0;;187.0;120.0;;104.0;204.0;113.0;;;;;120.0;;;;;;141.0
logos.com;;109.0;;177.0;;141.0;;124.0;;;;102.0;127.0;149.0;112.0;;108.0;;125.0;;156.0;
fundwiser.com;;113.0;101.0;113.0;169.0;;102.0;;131.0;;110.0;;;;204.0;118.0;;;;;118.0;102.0
hanes.com;;122.0;110.0;;;;124.0;;;;101.0;130.0;127.0;136.0;117.0;;;;108.0;103.0;106.0;
cafemom.com;163.0;;109.0;;;;131.0;;;132.0;191.0;121.0;;;;113.0;127.0;;;;;122.0
discover.com;;106.0;104.0;;110.0;102.0;113.0;;;;142.0;121.0;105.0;110.0;106.0;;;108.0;119.0;111.0;113.0;
starpulse.com;;106.0;;118.0;;;;;;125.0;;108.0;106.0;;;103.0;;;;108.0;;
research.net;;109.0;;;;;107.0;;102.0;110.0;103.0;;;;;;;111.0;109.0;;;103.0
boostmobile.com;134.0;;;370.0;;219.0;108.0;;129.0;185.0;119.0;;;;;167.0;113.0;;;;;140.0
dummies.com;;105.0;102.0;;123.0;;;102.0;;130.0;108.0;107.0;108.0;101.0;;;101.0;105.0;103.0;112.0;117.0;
redorbit.com;;111.0;;127.0;152.0;;;104.0;118.0;167.0;;;;;;120.0;;;;;;107.0
everydayhealth.com;;129.0;108.0;101.0;;;135.0;;;;;;129.0;178.0;219.0;112.0;103.0;;;;;108.0
economist.com;;124.0;107.0;;135.0;;;127.0;;130.0;120.0;111.0;109.0;113.0;;;101.0;121.0;154.0;115.0;182.0;
patriotupdate.com;;171.0;127.0;;;;;114.0;;;;;145.0;222.0;315.0;;;;144.0;;;113.0
helium.com;109.0;;;137.0;111.0;115.0;108.0;;;138.0;124.0;126.0;;;;;101.0;101.0;101.0;103.0;113.0;
babble.com;;108.0;101.0;104.0;157.0;;118.0;;;107.0;123.0;;;;149.0;114.0;;;;;111.0;
electricmustache.com;;119.0;;123.0;192.0;;;103.0;137.0;103.0;101.0;;;;177.0;114.0;;;;;118.0;
kiplinger.com;;114.0;107.0;;111.0;;;112.0;;;;114.0;125.0;137.0;127.0;;107.0;128.0;146.0;116.0;147.0;
lonelyplanet.com;;110.0;;;146.0;138.0;;;;;;114.0;104.0;107.0;;;;107.0;124.0;102.0;154.0;
radaronline.com;;105.0;102.0;126.0;;;121.0;;;101.0;111.0;125.0;128.0;110.0;;;108.0;105.0;103.0;113.0;;
bodybuilding.com;;110.0;;118.0;;139.0;;126.0;;157.0;172.0;106.0;;;;;104.0;;105.0;103.0;;102.0
gamezone.com;;113.0;;125.0;192.0;;;105.0;125.0;120.0;111.0;;;;167.0;122.0;;;;;108.0;106.0
psychologytoday.com;;115.0;103.0;;106.0;;110.0;;;168.0;121.0;101.0;;;;107.0;;;;109.0;114.0;
livestream.com;;112.0;;109.0;129.0;;;113.0;;216.0;;;;;;123.0;;;;;;111.0
buy.com;;112.0;;106.0;184.0;;;119.0;;;124.0;121.0;108.0;107.0;;;;110.0;109.0;104.0;129.0;
celebuzz.com;110.0;;;109.0;108.0;174.0;;104.0;106.0;159.0;140.0;;;;;;114.0;;101.0;;104.0;110.0
usbank.com;;105.0;111.0;;;;108.0;;;;144.0;114.0;106.0;109.0;;;;110.0;106.0;111.0;;
neoseeker.com;140.0;;;;205.0;142.0;;104.0;245.0;170.0;;;;;;;;;106.0;;;129.0
aarp.org;;163.0;107.0;122.0;;;117.0;;;;;;129.0;294.0;366.0;114.0;;;;;110.0;104.0
jezebel.com;;125.0;107.0;;119.0;;;102.0;;154.0;161.0;115.0;;;;101.0;;;;127.0;124.0;
eonline.com;;108.0;103.0;;;;118.0;;;127.0;112.0;115.0;113.0;102.0;;;102.0;102.0;103.0;115.0;108.0;
job.com;109.0;;;282.0;107.0;148.0;114.0;;;144.0;116.0;105.0;108.0;;;118.0;;;;;;110.0
pof.com;;121.0;112.0;;;;;113.0;;;110.0;116.0;155.0;;;111.0;105.0;;;;129.0;
joann.com;;124.0;118.0;;;;141.0;;;;113.0;104.0;120.0;160.0;167.0;;;112.0;;105.0;101.0;
armorgames.com;159.0;;;;218.0;149.0;104.0;;323.0;104.0;;;;;;;;;128.0;;;130.0
famousfootwear.com;122.0;;;112.0;;104.0;126.0;;111.0;;128.0;119.0;;;;;;119.0;;102.0;;102.0
sciencenewsstories.com;;116.0;;120.0;198.0;;102.0;;136.0;;108.0;;;;220.0;122.0;;;;;118.0;104.0
cdkitchen.com;;101.0;107.0;;;;126.0;;;;101.0;107.0;115.0;121.0;;;105.0;;;107.0;;
mapsofworld.com;103.0;;;;105.0;102.0;105.0;;;111.0;;;106.0;103.0;;;;102.0;102.0;104.0;112.0;
cnn.com;;124.0;103.0;;136.0;;;118.0;;;112.0;125.0;120.0;132.0;139.0;;;106.0;123.0;107.0;147.0;
contactmusic.com;;108.0;101.0;114.0;;;103.0;;;129.0;111.0;114.0;108.0;101.0;;;;101.0;;112.0;101.0;
driverswhoknow.com;;115.0;;122.0;171.0;;103.0;;134.0;;108.0;;;;190.0;120.0;;;;;113.0;104.0
kongregate.com;151.0;;;;266.0;171.0;;112.0;263.0;151.0;;;;;;;108.0;124.0;;;;122.0
medallia.com;;134.0;115.0;;;;109.0;;;;;;124.0;188.0;227.0;;;122.0;111.0;107.0;128.0;
flashdriven.com;;114.0;;125.0;195.0;;102.0;;135.0;;;;;;189.0;117.0;;;;;108.0;105.0
democraticunderground.com;;135.0;110.0;;;;104.0;;;;;121.0;144.0;134.0;160.0;;113.0;131.0;;106.0;146.0;
nytimes.com;;134.0;;105.0;142.0;;;109.0;;;107.0;114.0;118.0;136.0;158.0;;;;136.0;;212.0;
dailyfinance.com;;126.0;104.0;148.0;;;;117.0;;;124.0;;131.0;133.0;140.0;;;115.0;119.0;101.0;145.0;
tcm.com;;166.0;110.0;;;;;107.0;;;;;151.0;194.0;205.0;125.0;101.0;;101.0;;126.0;
epicurious.com;;133.0;111.0;;;;121.0;;;;105.0;122.0;125.0;154.0;181.0;;;;137.0;106.0;143.0;
jest.com;;117.0;102.0;109.0;155.0;;;106.0;117.0;122.0;112.0;;;;179.0;119.0;;;;;110.0;
ncl.com;;152.0;112.0;;;;109.0;;;;;103.0;142.0;197.0;238.0;;;132.0;121.0;102.0;132.0;
globalnewsstories.com;;117.0;;129.0;203.0;;103.0;;134.0;;106.0;;;;196.0;121.0;;;;;113.0;105.0
ask.com;117.0;;;166.0;;128.0;111.0;;;133.0;103.0;122.0;105.0;;;;;103.0;101.0;;;116.0
webmd.com;;110.0;109.0;;;;117.0;;;;133.0;118.0;110.0;119.0;120.0;;;105.0;101.0;104.0;;
answerbag.com;109.0;;;129.0;109.0;115.0;;101.0;;147.0;129.0;121.0;;;;;;;106.0;;;102.0
dermstore.com;;128.0;;158.0;139.0;;122.0;;;;151.0;146.0;104.0;114.0;121.0;;;119.0;101.0;108.0;135.0;
legacy.com;;116.0;111.0;;;;116.0;;;;;102.0;132.0;147.0;155.0;;107.0;106.0;;102.0;;
christianmingle.com;;117.0;101.0;137.0;;;109.0;;;;138.0;132.0;131.0;102.0;;115.0;101.0;;103.0;105.0;;
ancestry.com;;131.0;114.0;;;;119.0;;;;;;111.0;165.0;227.0;114.0;;;104.0;;;107.0
dallasnews.com;;111.0;;175.0;;122.0;;104.0;;;116.0;130.0;115.0;111.0;111.0;;;107.0;116.0;107.0;137.0;
nationalgeographic.com;;107.0;106.0;;;;;104.0;;136.0;104.0;105.0;105.0;103.0;;101.0;;101.0;;110.0;116.0;
egotvonline.com;;107.0;103.0;105.0;123.0;;;105.0;142.0;;106.0;;;;156.0;114.0;;;;;111.0;
superiorpics.com;;119.0;;120.0;;103.0;;135.0;;;133.0;131.0;112.0;;;;102.0;;102.0;105.0;;
choicehotels.com;;116.0;114.0;;;;104.0;;;;;110.0;123.0;147.0;146.0;;;127.0;110.0;108.0;120.0;
allmenus.com;;105.0;101.0;109.0;;;110.0;;;112.0;109.0;106.0;107.0;102.0;;;;101.0;101.0;107.0;104.0;
pogo.com;;108.0;109.0;106.0;;;139.0;;;;;;118.0;137.0;137.0;133.0;107.0;;;;;140.0
health.com;;119.0;106.0;;;;124.0;;;106.0;107.0;106.0;116.0;124.0;109.0;;105.0;103.0;;114.0;118.0;
cardomain.com;;102.0;102.0;105.0;;;;122.0;128.0;138.0;;;;;;108.0;;;;;;118.0
opentable.com;;136.0;;;239.0;;114.0;;;;145.0;129.0;107.0;118.0;;;;108.0;169.0;114.0;195.0;
diettastic.com;;113.0;;119.0;189.0;;102.0;;140.0;;103.0;;;;174.0;118.0;;;;;112.0;104.0
brainyquote.com;;103.0;;114.0;;;110.0;;;161.0;;;;;;110.0;;;;103.0;;
king5.com;;118.0;113.0;;142.0;;106.0;;;;116.0;129.0;110.0;144.0;123.0;;;;124.0;112.0;101.0;
sing365.com;128.0;;;;159.0;164.0;104.0;;230.0;199.0;;;;;;;;102.0;112.0;;;124.0
papajohns.com;108.0;;;154.0;;;109.0;;;102.0;171.0;133.0;;;;;107.0;;104.0;108.0;;
gawker.com;;123.0;107.0;;111.0;;;118.0;;145.0;154.0;118.0;;;;;;102.0;108.0;125.0;126.0;
sciencedaily.com;;109.0;107.0;;103.0;;;105.0;;132.0;108.0;105.0;106.0;109.0;;;;105.0;103.0;108.0;122.0;
dorkly.com;;127.0;112.0;;;;;157.0;;318.0;142.0;;;;;129.0;;;;108.0;;104.0
